National Team,Number,POS,PLAYER NAME,FIRST NAME(S),LAST NAME(S),NAME ON SHIRT,DOB,CLUB,HEIGHT (CM)
Japan,23,Goalkeeper,SCHMIDT Daniel,Daniel Yuji,YABUKI,SCHMIDT,03/02/1992,Sint-Truiden VV (BEL),197
Japan,24,Midfielder,SOMA Yuki,Yuki,SOMA,SOMA,25/02/1997,Nagoya Grampus (JPN),166
Japan,25,Forward,MAEDA Daizen,Daizen,MAEDA,MAEDA,20/10/1997,Celtic FC (SCO),173
Japan,26,Defender,ITO Hiroki,Hiroki,ITO,H. ITO,12/05/1999,VfB Stuttgart (GER),188
South Korea,1,Goalkeeper,KIM Seunggyu,Seunggyu,KIM,S G KIM,30/09/1990,Al Shabab FC (KSA),187
South Korea,2,Defender,YOON Jonggyu,Jonggyu,YOON,J G YOON,20/03/1998,FC Seoul (KOR),173
South Korea,3,Defender,KIM Jinsu,Jin Su,KIM,J S KIM,13/06/1992,Jeonbuk Hyundai FC (KOR),177
South Korea,4,Defender,KIM Minjae,Minjae,KIM,M J KIM,15/11/1996,SSC Napoli (ITA),189
South Korea,5,Midfielder,JUNG Wooyoung,Wooyoung,JUNG,W Y JUNG,14/12/1989,Al Sadd SC (QAT),188
South Korea,6,Midfielder,HWANG Inbeom,Inbeom,HWANG,I B HWANG,20/09/1996,Olympiacos Piraeus FC (GRE),177
South Korea,7,Midfielder,SON Heungmin,Heung Min,SON,H M SON,08/07/1992,Tottenham Hotspur FC (ENG),183
South Korea,8,Midfielder,PAIK Seungho,Seungho,PAIK,S H PAIK,17/03/1997,Jeonbuk Hyundai FC (KOR),182
South Korea,9,Forward,CHO Guesung,Guesung,CHO,G S CHO,25/01/1998,Jeonbuk Hyundai FC (KOR),188
South Korea,10,Midfielder,LEE Jaesung,Jae Sung,LEE,J S LEE,10/08/1992,FSV Mainz 05 (GER),180
South Korea,11,Midfielder,HWANG Heechan,Hee Chan,HWANG,H C HWANG,26/01/1996,Wolverhampton Wanderers FC (ENG),177
South Korea,12,Goalkeeper,SONG Bumkeun,Bumkeun,SONG,B K SONG,15/10/1997,Jeonbuk Hyundai FC (KOR),196
South Korea,13,Midfielder,SON Junho,Junho,SON,J H SON,12/05/1992,Shandong Luneng Taishan FC (CHN),178
South Korea,14,Defender,HONG Chul,Chul,HONG,C HONG,17/09/1990,Daegu FC (KOR),177
South Korea,15,Defender,KIM Moonhwan,Moonhwan,KIM,M H KIM,01/08/1995,Jeonbuk Hyundai FC (KOR),173
South Korea,16,Forward,HWANG Uijo,Ui Jo,HWANG,U J HWANG,28/08/1992,Olympiacos Piraeus FC (GRE),184
South Korea,17,Midfielder,NA Sangho,Sangho,NA,S H NA,12/08/1996,FC Seoul (KOR),173
South Korea,18,Midfielder,LEE Kangin,Kangin,LEE,K I LEE,19/02/2001,RCD Mallorca (ESP),173
South Korea,19,Defender,KIM Younggwon,Younggwon,KIM,Y G KIM,27/02/1990,Ulsan Hyundai FC (KOR),186
South Korea,20,Defender,KWON Kyungwon,Kyungwon,KWON,K W KWON,31/01/1992,Gamba Osaka (JPN),187
South Korea,21,Goalkeeper,JO Hyeonwoo,Hyeonwoo,JO,H W JO,25/09/1991,Ulsan Hyundai FC (KOR),189
South Korea,22,Midfielder,KWON Changhoon,Changhoon,KWON,C H KWON,30/06/1994,Gimcheon Sangmu FC (KOR),174
South Korea,23,Defender,KIM Taehwan,Taehwan,KIM,T H KIM,24/07/1989,Ulsan Hyundai FC (KOR),177
South Korea,24,Defender,CHO Yumin,Yumin,CHO,Y M CHO,17/11/1996,Daejeon Citizen FC (KOR),182
South Korea,25,Midfielder,JEONG Wooyeong,Wooyeong,JEONG,W Y JEONG,20/09/1999,SC Freiburg (GER),180
South Korea,26,Midfielder,SONG Minkyu,Minkyu,SONG,M K SONG,12/09/1999,Jeonbuk Hyundai FC (KOR),179
Mexico,1,Goalkeeper,TALAVERA Alfredo,Alfredo,TALAVERA DIAZ,A. TALAVERA,18/09/1982,FC Juárez (MEX),188
Mexico,2,Defender,ARAUJO Nestor,Nestor Alejandro,ARAUJO RAZO,N. ARAUJO,29/08/1991,Club América (MEX),187
Mexico,3,Defender,MONTES Cesar,Cesar Jasib,MONTES CASTRO,C. MONTES,24/02/1997,CF Monterrey (MEX),191
Mexico,4,Defender,ALVAREZ Edson,Edson Omar,ALVAREZ VELAZQUEZ,E. ALVAREZ,24/10/1997,AFC Ajax (NED),180
Mexico,5,Defender,VASQUEZ Johan,Johan Felipe,VASQUEZ IBARRA,J. VASQUEZ,22/10/1998,US Cremonese (ITA),182
Mexico,6,Defender,ARTEAGA Gerardo,Gerardo Daniel,ARTEAGA ZAMORA,G. ARTEAGA,07/09/1998,KRC Genk (BEL),175
Mexico,7,Midfielder,ROMO Luis,Luis Francisco,ROMO BARRON,L. ROMO,05/06/1995,CF Monterrey (MEX),183
Mexico,8,Midfielder,RODRIGUEZ Carlos,Carlos Alberto,RODRIGUEZ GOMEZ,C. RODRIGUEZ,03/01/1997,Cruz Azul (MEX),170
Mexico,9,Forward,JIMENEZ Raul,Raul Alonso,JIMENEZ RODRIGUEZ,RAUL,05/05/1991,Wolverhampton Wanderers FC (ENG),188
Mexico,10,Forward,VEGA Alexis,Ernesto Alexis,VEGA ROJAS,A. VEGA,25/11/1997,CD Guadalajara (MEX),175
Mexico,11,Forward,FUNES MORI Rogelio,Rogelio Gabriel,FUNES MORI,R. FUNES MORI,05/03/1991,CF Monterrey (MEX),186
Mexico,12,Goalkeeper,COTA Rodolfo,Rodolfo,COTA ROBLES,R. COTA,03/07/1987,Club León (MEX),188
Mexico,13,Goalkeeper,OCHOA Guillermo,Francisco Guillermo,OCHOA MAGAÑA,G. OCHOA,13/07/1985,Club América (MEX),185
Mexico,14,Midfielder,GUTIERREZ Erick,Erick Gabriel,GUTIERREZ GALAVIZ,E. GUTIERREZ,15/06/1995,PSV Eindhoven (NED),176
Mexico,15,Defender,MORENO Hector,Hector Alfredo,MORENO HERRERA,H. MORENO,17/01/1988,CF Monterrey (MEX),182
Mexico,16,Midfielder,HERRERA Hector,Hector Miguel,HERRERA LOPEZ,H. HERRERA,19/04/1990,Houston Dynamo (USA),180
Mexico,17,Forward,PINEDA Orbelin,Orbelin,PINEDA ALVARADO,O. PINEDA,24/03/1996,AEK Athens (GRE),169
Mexico,18,Midfielder,GUARDADO Andres,Jose Andres,GUARDADO HERNANDEZ,A. GUARDADO,28/09/1986,Real Betis (ESP),167
Mexico,19,Defender,SANCHEZ Jorge,Jorge Eduardo,SANCHEZ RAMOS,J. SANCHEZ,10/12/1997,AFC Ajax (NED),170
Mexico,20,Forward,MARTIN Henry,Henry Josue,MARTIN MEX,H. MARTIN,18/11/1992,Club América (MEX),180
Mexico,21,Forward,ANTUNA Uriel,Carlos Uriel,ANTUNA ROMERO,U. ANTUNA,21/08/1997,Cruz Azul (MEX),167
Mexico,22,Forward,LOZANO Hirving,Hirving Rodrigo,LOZANO BAHENA,H. LOZANO,30/07/1995,SSC Napoli (ITA),176
Mexico,23,Defender,GALLARDO Jesus,Jesus Daniel,GALLARDO VASCONCELOS,J. GALLARDO,15/08/1994,CF Monterrey (MEX),174
Mexico,24,Midfielder,CHAVEZ Luis,Luis Gerardo,CHAVEZ MAGALLON,L. CHAVEZ,15/01/1996,CF Pachuca (MEX),178
Mexico,25,Forward,ALVARADO Roberto,Roberto Carlos,ALVARADO HERNÁNDEZ,R. ALVARADO,07/09/1998,CD Guadalajara (MEX),176
Mexico,26,Defender,ALVAREZ Kevin,Kevin Nahin,ALVAREZ CAMPOS,K. ALAVREZ,15/01/1999,CF Pachuca (MEX),176
Morocco,1,Goalkeeper,BOUNOU Yassine,Yassine,BOUNOU,BONO,05/04/1991,Sevilla FC (ESP),190
Morocco,2,Defender,HAKIMI Achraf,Achraf,HAKIMI,HAKIMI,04/11/1998,Paris Saint-Germain FC (FRA),181
Morocco,3,Defender,MAZRAOUI Noussair,Noussair,MAZRAOUI,MAZRAOUI,14/11/1997,FC Bayern München (GER),183
Morocco,4,Midfielder,AMRABAT Sofyan,Sofyan,AMRABAT,AMRABAT,21/08/1996,ACF Fiorentina (ITA),183
Morocco,5,Defender,AGUERD Nayef,Nayef,AGUERD,AGUERD,30/03/1996,West Ham United FC (ENG),190
Morocco,6,Defender,SAISS Romain,Romain Ghanem Paul,SAISS,SAISS,26/03/1990,Besiktas JK (TUR),190
Morocco,7,Midfielder,ZIYECH Hakim,Hakim,ZIYACH,ZIYECH,19/03/1993,Chelsea FC (ENG),181
Morocco,8,Midfielder,OUNAHI Azzedine,Azz-Eddine,OUNAHI,OUNAHI,19/04/2000,Angers SCO (FRA),182
Morocco,9,Forward,HAMDALLAH Abderrazak,Abderrazzaq,HAMED-ALLAH,HAMEDALLAH,17/12/1990,Al Ittihad FC (KSA),179
Morocco,10,Midfielder,HARIT Amine,Amine,HARIT,HARIT,18/06/1997,Olympique Marseille (FRA),180
Morocco,11,Forward,SABIRI Abdelhamid,Abdelhamid,SABIRI,SABIRI,28/11/1996,UC Sampdoria (ITA),186
Morocco,12,Goalkeeper,EL KAJOUI Munir,Monir,EL KAJOUI,EL KAJOUI,10/05/1989,Al Wehda FC (KSA),190
Morocco,13,Midfielder,CHAIR Ilias,Ilias,CHAIR,CHAIR,30/10/1997,Queens Park Rangers FC (ENG),164
Morocco,14,Midfielder,ABOUKHLAL Zakaria,Zakaria,ABOUKHLAL,ABOUKHLAL,18/02/2000,Toulouse FC (FRA),179
Morocco,15,Midfielder,AMALLAH Selim,Selim,AMALLAH,AMALLAH,15/11/1996,Standard Liège (BEL),186
Morocco,16,Forward,EZ Abde,Abdessamad,EZZALZOULI,EZZALZOULI,17/12/2001,CA Osasuna (ESP),177
Morocco,17,Midfielder,BOUFAL Soane,Soane,BOUFAL,BOUFAL,17/09/1993,Angers SCO (FRA),170
Morocco,18,Defender,EL YAMIQ Jawad,Jawad,EL-YAMIQ,EL-YAMIQ,29/02/1992,Real Valladolid CF (ESP),193
Morocco,19,Forward,EN-NESYRI Youssef,Youssef,EN-NESYRI,EN-NESYRI,01/06/1997,Sevilla FC (ESP),188
Morocco,20,Defender,DARI Achraf,Achraf,DARI,DARI,06/05/1999,Stade Brest (FRA),190
Morocco,21,Forward,CHEDDIRA Walid,Walid,CHEDDIRA,CHEDDIRA,22/01/1998,SSC Bari (ITA),187
Morocco,22,Goalkeeper,TAGNAOUTI Reda,Ahmed Reda,TAGNAOUTI,TAGNAOUTI,05/04/1996,Wydad Casablanca (MAR),186
Morocco,23,Midfielder,EL KHANNOUSS Bilal,Bilal,EL KHANNOUSS,EL KHANNOUSS,10/05/2004,KRC Genk (BEL),180
Morocco,24,Defender,BENOUN Badr,Badr,BENOUN,BENOUN,30/09/1993,Qatar SC (QAT),188
Morocco,25,Defender,ATTIAT-ALLAH Yahya,Yahya,ATTIAT-ALLAH EL IDRISSI,ATTIAT-ALLAH,02/03/1995,Wydad Casablanca (MAR),176
Morocco,26,Midfielder,JABRANE Yahya,Yahya,JABRANE,JABRANE,18/06/1991,Wydad Casablanca (MAR),183
Netherlands,1,Goalkeeper,PASVEER Remko,Remko Jurian,PASVEER,PASVEER,08/11/1983,AFC Ajax (NED),188
Netherlands,2,Defender,TIMBER Jurrien,Jurriën David Norman,TIMBER,TIMBER,17/06/2001,AFC Ajax (NED),179
Netherlands,3,Defender,DE LIGT Matthijs,Matthijs,DE LIGT,DE LIGT,12/08/1999,FC Bayern München (GER),187
Netherlands,4,Defender,VAN DIJK Virgil,Virgil,VAN DIJK,VIRGIL,08/07/1991,Liverpool FC (ENG),195
Netherlands,5,Defender,AKE Nathan,Nathan Benjamin,AKÉ,AKÉ,18/02/1995,Manchester City FC (ENG),180
Netherlands,6,Defender,DE VRIJ Stefan,Stefan,DE VRIJ,DE VRIJ,05/02/1992,FC Internazionale (ITA),190
Netherlands,7,Forward,BERGWIJN Steven,Steven Charles,BERGWIJN,BERGWIJN,08/10/1997,AFC Ajax (NED),175
Netherlands,8,Forward,GAKPO Cody,Cody Mathès,GAKPO,GAKPO,07/05/1999,PSV Eindhoven (NED),193
Netherlands,9,Forward,DE JONG Luuk,Luuk,DE JONG,L. DE JONG,27/08/1990,PSV Eindhoven (NED),188
Netherlands,10,Forward,DEPAY Memphis,Memphis,DEPAY,MEMPHIS,13/02/1994,FC Barcelona (ESP),178
Netherlands,11,Midfielder,BERGHUIS Steven,Steven,BERGHUIS,BERGHUIS,19/12/1991,AFC Ajax (NED),182
Netherlands,12,Forward,LANG Noa,Noa Noëll,LANG,LANG,17/06/1999,Club Brugge (BEL),176
Netherlands,13,Goalkeeper,BIJLOW Justin,Justin,BIJLOW,BIJLOW,22/01/1998,Feyenoord Rotterdam (NED),188
Netherlands,14,Midfielder,KLAASSEN Davy,Davy,KLAASSEN,KLAASSEN,21/02/1993,AFC Ajax (NED),179
Netherlands,15,Midfielder,DE ROON Marten,Marten Elco,DE ROON,DE ROON,29/03/1991,Atalanta Bergamo (ITA),186
Netherlands,16,Defender,MALACIA Tyrell,Tyrell Johannes Chicco,MALACIA,MALACIA,17/08/1999,Manchester United FC (ENG),170
Netherlands,17,Defender,BLIND Daley,Daley,BLIND,BLIND,09/03/1990,AFC Ajax (NED),180
Netherlands,18,Forward,JANSSEN Vincent,Vincent Petrus Anna Sebastiaan,JANSSEN,JANSSEN,15/06/1994,Royal Antwerp FC (BEL),184
Netherlands,19,Forward,WEGHORST Wout,Wout François Maria,WEGHORST,WEGHORST,07/08/1992,Besiktas JK (TUR),197
Netherlands,20,Midfielder,KOOPMEINERS Teun,Teun,KOOPMEINERS,KOOPMEINERS,28/02/1998,Atalanta Bergamo (ITA),184
Netherlands,21,Midfielder,DE JONG Frenkie,Frenkie,DE JONG,F. DE JONG,12/05/1997,FC Barcelona (ESP),181
Netherlands,22,Defender,DUMFRIES Denzel,Denzel Justus Morris,DUMFRIES,DUMFRIES,18/04/1996,FC Internazionale (ITA),188
Netherlands,23,Goalkeeper,NOPPERT Andries,Andries,NOPPERT,NOPPERT,07/04/1994,SC Heerenveen (NED),203
Netherlands,24,Midfielder,TAYLOR Kenneth,Kenneth Ina Dorothea,TAYLOR,TAYLOR,16/05/2002,AFC Ajax (NED),182
Netherlands,25,Midfielder,SIMONS Xavi,Xavi Quentin Shay,SIMONS,SIMONS,21/04/2003,PSV Eindhoven (NED),179
Netherlands,26,Defender,FRIMPONG Jeremie,Jeremie Agyekum,FRIMPONG,FRIMPONG,10/12/2000,Bayer 04 Leverkusen (GER),171
Poland,1,Goalkeeper,SZCZESNY Wojciech,Wojciech Tomasz,SZCZĘSNY,SZCZĘSNY,18/04/1990,Juventus FC (ITA),195
Poland,2,Defender,CASH Matty,Matthew Stuart,CASH,CASH,07/08/1997,Aston Villa FC (ENG),185
Poland,3,Defender,JEDRZEJCZYK Artur,Artur Marcin,JĘDRZEJCZYK,JĘDRZEJCZYK,04/11/1987,Legia Warsaw (POL),189
Poland,4,Defender,WIETESKA Mateusz,Mateusz,WIETESKA,WIETESKA,11/02/1997,Clermont Foot (FRA),187
Poland,5,Defender,BEDNAREK Jan,Jan Kacper,BEDNAREK,BEDNAREK,12/04/1996,Aston Villa FC (ENG),189
Poland,6,Midfielder,BIELIK Krystian,Krystian,BIELIK,BIELIK,04/01/1998,Birmingham City FC (ENG),189
Poland,7,Forward,MILIK Arkadiusz,Arkadiusz Krystian,MILIK,MILIK,28/02/1994,Juventus FC (ITA),186
Poland,8,Midfielder,SZYMANSKI Damian,Damian Dawid,SZYMAŃSKI,D. SZYMAŃSKI,16/06/1995,AEK Athens (GRE),185
Poland,9,Forward,LEWANDOWSKI Robert,Robert,LEWANDOWSKI,LEWANDOWSKI,21/08/1988,FC Barcelona (ESP),185
Poland,10,Midfielder,KRYCHOWIAK Grzegorz,Grzegorz,KRYCHOWIAK,KRYCHOWIAK,29/01/1990,Al Shabab FC (KSA),186
Poland,11,Midfielder,GROSICKI Kamil,Kamil Pawel,GROSICKI,GROSICKI,08/06/1988,Pogon Szczecin (POL),180
Poland,12,Goalkeeper,SKORUPSKI Lukasz,Lukasz,SKORUPSKI,SKORUPSKI,05/05/1991,Bologna FC (ITA),187
Poland,13,Midfielder,KAMINSKI Jakub,Jakub,KAMIŃSKI,KAMIŃSKI,05/06/2002,VfL Wolfsburg (GER),179
Poland,14,Defender,KIWIOR Jakub,Jakub Piotr,KIWIOR,KIWIOR,15/02/2000,Spezia Calcio (ITA),189
Poland,15,Defender,GLIK Kamil,Kamil Jacek,GLIK,GLIK,03/02/1988,Benevento Calcio (ITA),190
Poland,16,Forward,SWIDERSKI Karol,Karol Grzegorz,ŚWIDERSKI,ŚWIDERSKI,23/01/1997,Charlotte FC (USA),184
Poland,17,Midfielder,ZURKOWSKI Szymon,Szymon Piotr,ŻURKOWSKI,ŻURKOWSKI,25/09/1997,ACF Fiorentina (ITA),185
Poland,18,Defender,BERESZYNSKI Bartosz,Bartosz,BERESZYŃSKI,BERESZYŃSKI,12/07/1992,UC Sampdoria (ITA),182
Poland,19,Midfielder,SZYMANSKI Sebastian,Sebastian,SZYMAŃSKI,S. SZYMAŃSKI,10/05/1999,Feyenoord Rotterdam (NED),174
Poland,20,Midfielder,ZIELINSKI Piotr,Piotr Sebastian,ZIELIŃSKI,ZIELIŃSKI,20/05/1994,SSC Napoli (ITA),177
Poland,21,Midfielder,ZALEWSKI Nicola,Nicola,ZALEWSKI,ZALEWSKI,23/01/2002,AS Roma (ITA),175
Poland,22,Goalkeeper,GRABARA Kamil,Kamil Mieczysław,GRABARA,GRABARA,08/01/1999,FC København (DEN),195
Poland,23,Forward,PIATEK Krzysztof,Krzysztof,PIĄTEK,PIĄTEK,01/07/1995,US Salernitana (ITA),183
Poland,24,Midfielder,FRANKOWSKI Przemyslaw,Przemyslaw Adam,FRANKOWSKI,FRANKOWSKI,12/04/1995,RC Lens (FRA),175
Poland,25,Defender,GUMNY Robert,Robert Krzysztof,GUMNY,GUMNY,04/06/1998,FC Augsburg (GER),182
Poland,26,Midfielder,SKORAS Michal,Michał Krzysztof,SKÓRAŚ,SKÓRAŚ,15/02/2000,Lech Poznan (POL),172
Portugal,1,Goalkeeper,RUI PATRICIO,Rui Pedro,DOS SANTOS PATRÍCIO,RUI PATRICIO,15/02/1988,AS Roma (ITA),189
Portugal,2,Defender,DIOGO DALOT,José Diogo,DALOT TEIXEIRA,DALOT,18/03/1999,Manchester United FC (ENG),184
Portugal,3,Defender,PEPE,Kepler Laveran,DE LIMA FERREIRA,PEPE,26/02/1983,FC Porto (POR),188
Portugal,4,Defender,RUBEN DIAS,Rúben,DOS SANTOS GATO ALVES DIAS,RUBEN DIAS,14/05/1997,Manchester City FC (ENG),187
Portugal,5,Defender,RAPHAEL GUERREIRO,Raphael Adelino José,GUERREIRO,RAPHAEL,22/12/1993,Borussia Dortmund (GER),170
Portugal,6,Midfielder,JOAO PALHINHA,João Maria,LOBO ALVES PALHINHA GONÇALVES,PALHINHA,09/07/1995,Fulham FC (ENG),190
Portugal,7,Forward,CRISTIANO RONALDO,Cristiano Ronaldo,DOS SANTOS AVEIRO,RONALDO,05/02/1985,Manchester United FC (ENG),185
Portugal,8,Midfielder,BRUNO FERNANDES,Bruno Miguel,BORGES FERNANDES,B. FERNANDES,08/09/1994,Manchester United FC (ENG),183
Portugal,9,Forward,ANDRE SILVA,André Miguel,VALENTE DA SILVA,ANDRÉ SILVA,06/11/1995,RB Leipzig (GER),184
Portugal,10,Forward,BERNARDO SILVA,Bernardo,MOTA VEIGA DE CARVALHO E SILVA,BERNARDO,10/08/1994,Manchester City FC (ENG),173
Portugal,11,Forward,JOAO FELIX,João,FÉLIX SEQUEIRA,JOÃO FÉLIX,10/11/1999,CA Atlético Madrid (ESP),179
Portugal,12,Goalkeeper,JOSE SA,José Pedro,MALHEIRO DE SÁ,JOSÉ SÁ,17/01/1993,Wolverhampton Wanderers FC (ENG),192
Portugal,13,Defender,DANILO PEREIRA,Danilo Luis Hélio,PEREIRA,DANILO,09/09/1991,Paris Saint-Germain FC (FRA),188
Portugal,14,Midfielder,WILLIAM CARVALHO,William,SILVA DE CARVALHO,WILLIAM,07/04/1992,Real Betis (ESP),190
Portugal,15,Forward,RAFAEL LEAO,Rafael Alexandre,DA CONCEIÇÃO LEÃO,R. LEÃO,10/06/1999,AC Milan (ITA),188
Portugal,16,Midfielder,VITINHA,Vitor,MACHADO FERREIRA,VITINHA,13/02/2000,Paris Saint-Germain FC (FRA),172
Portugal,17,Midfielder,JOAO MARIO,João Mário,NAVAL DA COSTA EDUARDO,J. MÁRIO,19/01/1993,SL Benca (POR),179
Portugal,18,Midfielder,RUBEN NEVES,Ruben Diogo,SILVA NEVES,R. NEVES,13/03/1997,Wolverhampton Wanderers FC (ENG),180
Portugal,19,Defender,NUNO MENDES,Nuno Alexandre,TAVARES MENDES,N. MENDES,19/06/2002,Paris Saint-Germain FC (FRA),176
Portugal,20,Defender,JOAO CANCELO,João Pedro,CAVACO CANCELO,JOÃO CANCELO,27/05/1994,Manchester City FC (ENG),182
Portugal,21,Forward,RICARDO HORTA,Ricardo Jorge,DA LUZ HORTA,R. HORTA,15/09/1994,SC Braga (POR),173
Portugal,22,Goalkeeper,DIOGO COSTA,Diogo,MEIRELES DA COSTA,DIOGO COSTA,19/09/1999,FC Porto (POR),192
Portugal,23,Midfielder,MATHEUS NUNES,Matheus Luís,NUNES,MATHEUS N.,27/08/1998,Wolverhampton Wanderers FC (ENG),181
Portugal,24,Defender,ANTONIO SILVA,António João,PEREIRA DE ALBUQUERQUE TAVARES,ANTÓNIO S.,30/10/2003,SL Benca (POR),187
Portugal,25,Midfielder,OTAVIO,Otávio Edmilson,DA SILVA MONTEIRO,OTÁVIO,09/02/1995,FC Porto (POR),172
Portugal,26,Forward,GONCALO RAMOS,Gonçalo,MATIAS RAMOS,G. RAMOS,20/06/2001,SL Benca (POR),185
Qatar,1,Goalkeeper,SAAD ALSHEEB,Saad Abdulla M E,ALSHEEB,ALSHEEB,19/02/1990,Al Sadd SC (QAT),188
Qatar,2,Defender,PEDRO MIGUEL,Pedro Miguel D D,CORREIA,PEDRO,06/08/1990,Al Sadd SC (QAT),180
Qatar,3,Midfielder,ABDELKARIM HASSAN,Abdelkarim Hassan A,FADLALLA,ABDELKARIM,28/08/1993,Al Sadd SC (QAT),185
Qatar,4,Defender,MOHAMMED WAAD,Mohammed Waad A,ALBAYATI,WAAD,18/09/1999,Al Sadd SC (QAT),183
Qatar,5,Defender,TAREK SALMAN,Tarek Salman S,SALMAN,TAREK,05/12/1997,Al Sadd SC (QAT),179
Qatar,6,Midfielder,ABDULAZIZ HATEM,Abdelaziz Hatim A,MOHAMED,A. HATEM,01/01/1990,Al Rayyan SC (QAT),182
Qatar,7,Forward,AHMED ALAAELDIN,Ahmed Alaaeldin B M,ABDELMOTAAL,ALAADIN,31/01/1993,Al Gharafa SC (QAT),176
Qatar,8,Midfielder,ALI ASAD,Ali Asadalla Q B,THAIMN,ALI,19/01/1993,Al Sadd SC (QAT),174
Qatar,9,Forward,MOHAMMED MUNTARI,Mohammed,MUNTARI,MUNTARI,20/12/1993,Al Duhail SC (QAT),192
Qatar,10,Midfielder,HASSAN ALHAYDOS,Hasan Khalid H,ALHAYDOS,ALHAYDOS,11/12/1990,Al Sadd SC (QAT),174
Qatar,11,Forward,AKRAM AFIF,Akram Hassan A Y,AFIF,AFIF,18/11/1996,Al Sadd SC (QAT),176
Qatar,12,Midfielder,KARIM BOUDIAF,Karim,BOUDIAF,BOUDIAF,16/09/1990,Al Duhail SC (QAT),190
Qatar,13,Defender,MUSAAB KHIDIR,Musaab Khidir K,MOHAMED,MUSAAB,01/01/1993,Al Sadd SC (QAT),176
Qatar,14,Defender,HOMAM AHMED,Homam Elamin M,AHMED,HOMAM,25/08/1999,Al Gharafa SC (QAT),188
Qatar,15,Defender,BASSAM ALRAWI,Bassam Husham A,ALRAWI,BASSAM,16/12/1997,Al Duhail SC (QAT),175
Qatar,16,Defender,BOUALEM KHOUKHI,Boualem,KHOUKHI,KHOUKHI,09/07/1990,Al Sadd SC (QAT),185
Qatar,17,Defender,ISMAIL MOHAMAD,Ismail Mohamad M,B,ISMAIL M.,05/04/1990,Al Duhail SC (QAT),172
Qatar,18,Forward,KHALID MUNEER,Khalid Muneer A A,MAZEED,K. MUNEER,24/02/1998,Al Wakrah SC (QAT),174
Qatar,19,Forward,ALMOEZ ALI,Almoez Ali Zainelabdeen M,ABDULLA,ALMOEZ,19/08/1996,Al Duhail SC (QAT),180
Qatar,20,Midfielder,SALEM ALHAJRI,Salem Ali S S,AL-HAJRI,SALEM,10/04/1996,Al Sadd SC (QAT),183
Qatar,21,Goalkeeper,YOUSOF HASSAN,Yousof Hassan M,ALI,YOUSOF,24/05/1996,Al Gharafa SC (QAT),186
Qatar,22,Goalkeeper,MESHAAL BARSHAM,Meshaal Aissa M,BARSHAM,BARSHAM,14/02/1998,Al Sadd SC (QAT),180
Qatar,23,Midfielder,ASSIM MADIBO,Assim Omer A,MADIBO,MADIBO,22/10/1996,Al Duhail SC (QAT),168
Qatar,24,Midfielder,NAIF ALHADHRAMI,Naif Abdulraheem O,ALHADHRAMI,NAYEF,18/07/2001,Al Rayyan SC (QAT),180
Qatar,25,Midfielder,JASSEM GABER,Jassem Gaber E,ABDULSALLAM,JASSEM,20/02/2002,Al Arabi SC (QAT),182
Qatar,26,Midfielder,MOUSTAFA TAREK,Moustafa Tarek M M,MASHAL,MUSTAFA,28/03/2001,Al Sadd SC (QAT),174
Saudi Arabia,1,Goalkeeper,MOHAMMED ALYAMI,Mohammed Faraj S,ALYAMI,ALYAMI,14/08/1997,Al Ahli SC (KSA),190
Saudi Arabia,2,Defender,SULTAN ALGHANNAM,Sultan Abdullah S,ALGHANNAM,SULTAN,06/05/1994,Al Nassr FC (KSA),173
Saudi Arabia,3,Defender,ABDULLAH MADU,Abdullah Mohammed M,MADU,MADU,15/07/1993,Al Nassr FC (KSA),187
Saudi Arabia,4,Defender,ABDULELAH ALAMRI,Abdulelah Ali A,ALAMRI,ALAMRI,15/01/1997,Al Nassr FC (KSA),185
Saudi Arabia,5,Defender,ALI ALBULAYHI,Ali Hadi M,AL BULAYHI,ALBULAYHI,21/11/1989,Al Hilal SFC (KSA),182
Saudi Arabia,6,Defender,MOHAMMED ALBURAYK,Mohammed Ibrahim M,ALBURAYK,ALBURAYK,15/09/1992,Al Hilal SFC (KSA),173
Saudi Arabia,7,Midfielder,SALMAN ALFARAJ,Salman Mohammed M,ALFARAJ,SALMAN,01/08/1989,Al Hilal SFC (KSA),180
Saudi Arabia,8,Midfielder,ABDULELAH ALMALKI,Abdulelah Saad H,ALMALKI,ALMALKI,11/10/1994,Al Hilal SFC (KSA),176
Saudi Arabia,9,Forward,FERAS ALBRIKAN,Feras Tariq N,ALBRIKAN,FERAS,14/05/2000,Al Fateh SC (KSA),181
Saudi Arabia,10,Forward,SALEM ALDAWSARI,Salem Mohammed S,ALDAWSARI,SALEM,19/08/1991,Al Hilal SFC (KSA),172
Saudi Arabia,11,Forward,SALEH ALSHEHRI,Saleh Khalid M,ALSHEHRI,SALEH,01/11/1993,Al Hilal SFC (KSA),184
Saudi Arabia,12,Defender,SAUD ABDULHAMID,Saud Abdullah S,ABDULHAMID,SAUD,18/07/1999,Al Hilal SFC (KSA),171
Saudi Arabia,13,Defender,YASSER ALSHAHRANI,Yasir Gharsan S,ALSHAHRANI,YASSER,25/05/1992,Al Hilal SFC (KSA),171
Saudi Arabia,14,Midfielder,ABDULLAH OTAYF,Abdullah Ibrahim Y,OTAYF,OTAYF,03/08/1992,Al Hilal SFC (KSA),177
